text,label
"U.S. Near Seizing bin Laden, Official Says ISLAMABAD, Pakistan - The United States and its allies have moved closer to capturing Osama bin Laden in the last two months, a top U.S. counterterrorism official said in a television interview broadcast Saturday...",Politics
"Militants Holding French Journalists Demand End to Ban on Scarves A militant Iraqi Islamic group holding two French journalists has demanded that France annul a new law banning Muslim head scarves in public schools, adding an ominous new ",Politics
Ferguson in bid for  #39;fabulous #39; Rooney The pursuit of Wayne Rooney became serious last night as Everton confirmed Manchester United had tabled a 20m bid for the England striker.,Sport
"Taiwan Rescuers Dig Out 7 Bodies Buried in Landslide Taiwan rescue workers dug out seven bodies from mud and rock in a mountain village that was hit by a devastating landslide triggered by Typhoon Aere, but eight still remained buried, officials said on Friday.",Politics
"Karzai Meets With Musharraf Over Economy, Terrorism Afghan President Hamid Karzai met with Pakistani President Gen. Pervez Musharraf on Monday for talks on economic cooperation and fighting terrorism, a foreign ministry official said.",Politics
"ND shows it still has a heartbeat He breathes, hitting the poor kid quarterback from Michigan so hard the Maize racing stripes flee screaming from the Blue helmet. He breathes, stripping the ball from a Michigan receiver, pouring through to stuff a punt.",Sport
"World Cup of Hockey 2004 - semifinal games, St. Paul and Toronto The scoop: Finally! For the first time in this championships, the team that scored first did NOT win the game. Nursing a 1-0 lead starting the third period, the USA surrendered two third-period goals and lost ",Sport
"Bombs Explode at Rally in Bangladesh DHAKA, Bangladesh - A series of bombs exploded at an opposition rally in the Bangladesh capital Saturday, killing one person and injuring hundreds, witnesses said.    The blasts occurred as the main opposition leader Sheikh Hasina was addressing the rally from atop a truck...",Politics
"Security for Olympics Successful, Greek Defense Minister Says Greece #39;s defense minister says his country #39;s security preparations for the Athens Olympics have been so successful that it is now in a position to advise China, the host of the 2008 Summer Games, on how to avoid terrorist attacks. But the minister says ...",Sport
"Tottenham held by promoted Norwich London, England (Sports Network) - Tottenham remained unbeaten by drawing with Norwich Sunday, 0-0, in the only Premiership fixture of the day.",Sport
"Maradona held in clinic since May BUENOS AIRES, Argentina -- Former soccer great Diego Maradona can leave an Argentine psychiatric clinic where he was being held against his will for drug addiction, a judge ruled on Monday.",Sport
"Hunt for clues to Russia crashes Russian investigators refuse to rule out sabotage after two airliners crash minutes apart, killing 89 people.",Politics
Egypt defeat Cameroon in World Cup qualifier Egypt on Sunday defeated Cameroon 3-2 in Group 3 of the African qualifications for the 2006 World Cup in Germany. Mohammad Shawqi put the Pharaohs in the lead with a nice headerin the injury time of the first half.,Sport
Canada strikes first: Thornton shines in 2-1 win over USA The business of hockey as we know it may be on its last wobbling legs. But the people who play the game of hockey showed just how entertaining the sport could be last night at the Bell Centre.,Sport
Amazon seeks share of searches Online retailer Amazon revamps its A9 search site as its tries to grab a slice of the search business.,Politics
"NHL Lockout at a Glance (AP) AP - The NHL said Wednesday it was imposing a lockout of the players association, effective Thursday  #151; the day after the expiration of the current collective bargaining agreement.",Sport
"North Korea Nuclear Plant Suspended Again-Report The United States, South Korea and Japan have agreed to suspend work on the construction of nuclear reactors in North Korea for a second year but stopped short of scrapping the project, a Japanese newspaper said on Monday.",Politics
"Seeded players Costa, Davidenko out of Romanian Open Third seed Albert Costa and fifth seeded Russian Nikolay Davidenko were knocked out of the Romanian Open tennis tournament on Monday, losing in the first round to unseeded opponents.",Sport
"United Likely to Terminate Pension Plans CHICAGO - Cash-strapped United Airlines said in a bankruptcy court filing Thursday that it ""likely"" will be necessary to terminate and replace its employee pension plans.    The carrier cited the size of further cost cuts and the need to find bankruptcy-exit financing as reasons for such a drastic move...",Politics
"For Cink, NEC Title Comes by 4 Strokes The last man picked for the Ryder Cup team, then first at Firestone from start to finish. No wonder Stewart Cink says his confidence is at an all-time high.",Sport
16 killed in bus blasts as Hamas reignites conflict A lull in the Israeli-Palestinian conflict was shattered yesterday when two suicide bombers blew themselves up on buses in the southern Israeli town of Beersheva.,Politics
"Hezbollah Re-Elects Sheik Hassan Nasrallah (AP) AP - Hezbollah's executive has re-elected Sheik Hassan Nasrallah as leader of the militant Shiite Muslim movement, according to a statement Monday by the party that the United States brands as terrorist.",Politics
"Israel invites bids for construction of 1,000 more homes in West Bank JERUSALEM (AP) - The Israeli government on Tuesday issued bids for 1,000 new homes in Jewish West Bank settlements, in a violation of an internationally backed peace plan, but insisted the construction has the tacit approval of one of the backers, the US ...",Politics
Team refuses to cool it on practice The Patriots practiced for 90 minutes early yesterday afternoon before temperatures soared past 100 degrees in the greater Phoenix area.,Sport
"Cavs assistant coach dies at 41 Cleveland, OH (Sports Network) - Cleveland Cavaliers assistant coach Mark Osowski passed away Sunday due to complications from pancreatitis, the team announced Monday afternoon.",Sport
Death toll rises in Afghan terror attack The death toll from yesterday #39;s car-bomb attack in Afghanistan has climbed to eleven -- including three Americans. Taliban rebels are claiming responsibility for the blast outside ,Politics
"Ego Czech-ed at door TORONTO -- Martin Brodeur took one for the team. After sitting out yesterday #39;s morning skate, Canada #39;s top goalie chose to bow out of last night #39;s World Cup of Hockey semi-final victory over the Czech Republic because of his left wrist injury.",Sport
"Greek judo star dies after leap ATHENS A member of Greeces Olympic judo squad who leaped from a third-story apartment after an argument with her boyfriend just days before the Athens Games has died, a hospital source said Tuesday.",Sport
Killing of 10 Palestinians  quot;a great unforgivable crime quot;: Arafat Palestinian leader Yasser Arafat described the killing of 10 Palestinians by Israeli soldiers in the northern West Bank towns of Nablus and Jenin on Wednesday as  quot;a great unforgivable crime.,Politics
"UPDATE 1-Cricket-Sri Lanka v Zimbabwe scoreboard  Cricket-Sri Lanka beat Zimbabwe by four wickets September 14, 2004 16:25:04 LONDON, Sept 14 (Reuters) - Sri Lanka beat Zimbabwe by four wickets in their ICC Champions Trophy Pool D match at The Oval on Tuesday.",Sport
"Toreros win fight to finish WORCESTER -- Holy Cross's first meeting with San Diego, last year, was a wild one out West, won by the Toreros, 46-45, in double overtime.",Sport
Monza Qualifying Report: Barrichello goes record-breaking Ferraris Brazilian driver took the fastest pole position in history while Fernando Alonso was fourth fastest.,Sport
Seoul says nuclear work not authorized SEOUL The South Korean government insisted Friday that what it called an experiment to enrich uranium at the Korea Atomic Energy Institute in 2000 was an unauthorized experiment by unsupervised scientists.,Politics
Williams Goes on Bronze-Medal Victory Tour US elite triathlete Susan Williams became a media darling on Wednesday when she overcame high temperatures and a crash on the bike to win the bronze medal in the womens triathlon at the 2004 Olympic Games in the Athens municipality of Vouliagmeni.,Sport
Stocks Set to Open Modestly Higher NEW YORK - U.S. stocks are expected to open modestly higher Tuesday as investors use a slight let-up in the rise in oil prices to add to portfolios...,Politics
"Mississippian captures silver ATHENS, Greece - The Mississippian few thought would make the US Olympic team nearly won gold Monday in the 400 meters. Otis Harris of Edwards had the lead rounding the final turn of the one-lap sprint but ",Sport
"Iceland's Leader Takes New Job (AP) AP - Iceland Prime Minister David Oddsson, Europe's longest-serving premier, is stepping down after a 13-year tenure marked by the transformation of his island country with free market policies.",Politics
Axed US Ryder Cup star Mickelson:  quot;I was awful quot; Axed US Ryder Cup player Phil Mickelson has admitted that he was  quot;awful quot; on the opening day of the 35th team clash between America and Europe at Oakland Hills.,Sport
"Two Russian planes crash, terrorism investigated While the near-simultaneous crash of two Russian aircraft is undoubtedly a terrible coincidence, authorities there are saying no proof has emerged yet to show this was terrorism.",Politics
"Day 2 in Kobe Bryant jury selection Prosecutors and defense attorneys in the Kobe Bryant rape trial will quiz 41 new potential jurors behind closed doors Tuesday, after questioning the same number a day earlier.",Sport
"China sees better ties with Aziz BEIJING: China hopes that its decades old partnership with Pakistan will grow, particularly in the economic field, now that Shaukat Aziz is Prime Minister, said a Chinese Foreign Office spokesman.",Politics
Mother of Kim Jong-il #39;s Sons Reported Dead South Korean officials say they have been unable to confirm news reports that the wife of North Korean leader Kim Jong-il has died after a long illness.,Politics
Volkswagen Lays Gauntlet at German Union #39;s Feet Volkswagen challenged its workers with a tough wage plan on Monday ahead of talks seen as a gauge of their readiness to favor job security over pay ,Politics
Racing: Formula One in turmoil as Ford pulls out LONDON : Formula One was thrown into turmoil after US auto giant Ford announced that it was pulling out of the sport from the end of this season.,Sport
Soldier dies as British troops clash with Sadr #39;s Basra army A BRITISH soldier was killed and at least one other injured during a fierce firefight with militia fighters in the southern Iraqi city of Basra yesterday. ,Politics
"Angulo heads for champions Arsenal LONDON, England -- Midfielder Miguel Angelo Angulo is set to switch from the champions of Spain Valencia to Premier League title holders Arsenal in a five million euros deal.",Sport
Kashmir women's bill voted out Indian-administered Kashmir's state assembly rejects a bill affecting Kashmiri women who marry non-Kashmiri men.,Politics
"Upset Russians ask IOC to take long look at gymnastics The Russian Olympic delegation joined the growing list of Olympic malcontents Tuesday, arguing that its two biggest stars got cheated in the gymnastics competition.",Sport
"Major League Baseball News Heading into extra innings on Saturday, both the Phillies and Mets collected nine runs on 11 hits, a fitting tribute on what became an otherwise bizarre day at Shea Stadium.",Sport
"Officials test-launch nuclear-capable missile NEW DELHI -- India test-launched a nuclear-capable missile able to carry a 1-ton warhead yesterday, the Defense Ministry said. The weapon has a range of up to 1,560 miles -- easily within striking distance of any of India's near neighbors -- and is designed to carry both conventional and nuclear warheads. The Agni II was launched at India's test range ...",Politics
"California Beats N. Carolina 9-2 in LLWS (AP) AP - Danny Leon hit a two-run homer, and Tyler Carp and John Lister added solo homers to lead Conejo Valley Little League to a 9-2 victory over Morganton, N.C., on Sunday in the Little League World Series.",Sport
"Israeli High Court upholds decision over Sharon graft case JERUSALEM, Aug. 19 (Xinhuanet) -- Israeli High Court of Justice upheld Thursday Attorney General Menachem Mazuz #39;s decision not to indict Prime Minister Ariel Sharon in the Greek island corruption case, Haaretz website reported. ",Politics
Czechs Trounce Sweden to Reach World Cup Semi-Finals  STOCKHOLM (Reuters) - Czech Republic reached the World Cup  semi-finals by outclassing Sweden 6-1 thanks to some efficient  counter-attacking hockey on Tuesday.,Sport
"NFL 2004: Colts try to move on from coming up just short in 2003 When the Colts kick off the NFL season Thursday night at New England, he expects the bar to be higher, the pressure more intense, the spotlight brighter.",Sport
"One by One, Iraqi Cities Become No-Go Zones In Iraq, the list of places from which American soldiers have either withdrawn or decided to visit only rarely is growing.",Politics
"Standardize airport security standards The two Chechen suicide bombers who brought down two Russian passenger jets at the same time Aug. 24 gained access through petty bribes at Moscow #39;s airport, Russia #39;s top prosecutor said Wednesday.",Politics
Indonesia Hunts Australian Embassy Bombers  JAKARTA (Reuters) - Indonesia hunted on Friday for the  people behind a car bomb attack that killed nine people outside  the Australian embassy and underlined the vulnerability of the  world's most populous Muslim nation to militant violence.,Politics
"House Wishes Bill Clinton Happy Birthday (AP) AP - Hallmark may have a greeting card for just about every occasion, but maybe not one for an ex-president recovering from bypass surgery a month after his birthday.",Politics
"Overseas players bolster US team With back-to-back World Cup qualifying games on the line, US team coach Bruce Arena has called in his heavy hitters from overseas.",Sport
"Mugabe refuses extradition Robert Mugabe, Zimbabwe #39;s president, has rejected a request from Equatorial Guinea for the extradition of 70 alleged mercenaries accused of plotting a coup in the west African country.",Politics
Pakistan spin India to defeat (AFP) AFP - Pakistan spinners Shahid Afridi and Shoaib Malik took seven wickets between them to bowl their side to a 66-run win over arch-rivals India in the opening match of the triangular event here.,Politics
Woolmer says Pakistan needs a  #39;Match-Winner #39; LONDON (England): Pakistan coach Bob Woolmer said his side were in desperate need of a match-winner after losing to Australia in their one-day warm-up match at Lords.,Sport
"Radical group plants bomb near Blair holiday villa THE threat to leading politicians from terrorist attack was underlined yesterday when extremists were able to plant a bomb close to the Sardinian villa where Tony and Cherie Blair were staying as guests of Silvio Berlusconi, the Italian prime minister. ",Politics
"Transactions BASEBALL Baltimore (AL): Placed 1B David Segui on 15-day disabled list. Colorado (NL): Recalled P Chin-hui Tsao from Colorado Springs (PCL). Oakland (AL): Purchased C Mike Rose from Sacramento (PCL); designated INF Ramon Castro for assignment. San Diego (NL): Recalled OF Freddy Guzman, C Humberto Quintero and P Brian Sweeney from Portland (PCL). Texas (AL): Activated P Juan Dominguez; placed ...",Sport
"Testing Positive Olympics: Despite doubts and fears that the facilities would not be ready in time and drugs scandals before the Games had even started, we have witnessed a memorable Olympics for all the right reasons.",Sport
"Serena marches on, Molik out Serena Williams marched into the third round of the US Open today, beating fellow American Lindsay Lee-Waters 6-4 6-3. The third seed, who again walked on to court wearing long black boots and a jewel-encrusted ",Sport
SI.com ST. LOUIS (Ticker) -- The Cincinnati Reds continue to find new ways to lose to the St. Louis Cardinals. ,Sport
"Liu wins hurdles gold, equals world record Liu Xiang of China took the Olympic men #39;s 110 metres hurdles gold medal in a world record-equalling time of 12.91 seconds on Friday.",Sport
"Russians Find Explosives on 2nd Plane Investigators found traces of explosives on the second of two passenger airliners that crashed simultaneously in Russia, security officials announced Saturday, confirming ",Politics
"Indian Muslim community growing India's Muslim community is growing much faster than other groups, new census figures suggest.",Politics
Hong Kong elections matter Today residents of Hong Kong will go to the polls to participate in what remains of its fragmented and suppressed democratic system.,Politics
Commercials Return to Masters Telecast (AP) AP - Television advertising is back at the Masters. Martha Burk and her campaign against the all-male membership at Augusta National might not be too far behind.,Sport
"Blasts Shake Najaf as U.S. Planes Attack Rebels  NAJAF, Iraq (Reuters) - Strong blasts were heard in the  besieged city of Najaf early Sunday as U.S. military planes  unleashed cannon and howitzer fire and a heavy firefight  erupted.",Politics
Christina Kim Leads Hammons Classic by One (AP) AP - Christina Kim shot a 6-under 65 Friday and held a one-stroke lead over Annika Sorenstam and LPGA Tour rookie Shi Hyun Ahn after the first round of the John Q. Hammons Hotel Classic.,Sport
"Cheney to Lash Into Kerry in N.Y. Speech NEW YORK - Vice President Dick Cheney on Wednesday was stepping up to denounce Democrat John Kerry's ""confusion of conviction"" after President Bush formally won the Republican nomination for a second term in a carefully choreographed GOP convention roll call.    Tuesday night, before a roaring audience of delegates, Bush was lauded by his wife, Laura, and California Gov...",Politics
"Jana vows to return JANA Pittman, the girl who had no right to even be in an Olympic final, today ran her heart out but ultimately finished just out of the medals in the 400m hurdles final.",Sport
" #39;Two systems #39; tested in Hong Kong On Sunday, voters will have a limited chance to elect members to the city #39;s parliament. By Robert Marquand  Staff writer of The Christian Science Monitor.",Politics
"British energy expert alerts Ont. to failures in hydro restructuring (Canadian Press) Canadian Press - WINDSOR, Ont. (CP) - Ontario risks sharp price increases if it gives the private sector a greater role in the electricity market, says a British expert on energy markets.",Politics
Rockies Edge Giants; Bonds Hits No. 698 (AP) AP - Jeromy Burnitz hit a tiebreaking two-run homer in the eighth inning to overshadow Barry Bonds' 698th homer and lift the Colorado Rockies to an 8-7 victory over the San Francisco Giants on Tuesday night.,Sport
"Protesters invade oil platforms, shutting production LAGOS, Nigeria -- Protesters besieged oil platforms run by Royal Dutch/Shell Group Cos. and ChevronTexaco Corp. for a second day yesterday, shutting down 90,000 barrels a day in oil production, company officials said.",Politics
"Ontario police forces set to take part in 9-11 anniversary ceremonies (Canadian Press) Canadian Press - TORONTO (CP) - About 60 members of the Toronto Police Services left for New York City Thursday to take part in upcoming ceremonies marking the third anniversary of the terrorist attacks of September 11, 2001.",Politics
"Bomb at India Independence Parade Kills 15 NEW DELHI - A bomb exploded during an Independence Day parade in India's remote northeast on Sunday, killing at least 15 people, officials said, just an hour after Prime Minister Manmohan Singh pledged to fight terrorism. The outlawed United Liberation Front of Asom was suspected of being behind the attack in Assam state and a second one later in the area, said Assam Inspector General of Police Khagen Sharma...",Politics
"online.ie Sinn Fin president Gerry Adams tonight gave his backing for a plan to revive power-sharing in Northern Ireland. The party confirmed that at a meeting of senior Sinn Fin leaders in Belfast, Mr Adams said ",Politics
Only names have changed in BCS scam of a system a monopoly turning a tidy profit by cleaning up messes without dithering over who gets hurt along the way. This season #39;s victims were Auburn and California.,Sport
Arsenal loses 100 per cent record with late Bolton equaliser LONDON -- Arsenal #39;s 100 per cent record in the Premier League was ended Saturday with Henrik Pedersen #39;s late strike allowing Bolton to draw 2-2.,Sport
"S.Africa Says No Extradition Request for Thatcher  CAPE TOWN (Reuters) - South Africa has not received an  official request from Equatorial Guinea for the extradition of  Mark Thatcher, who is suspected of involvement in a coup bid in  the oil-rich country, officials said on Friday.",Politics
"New York #39;s Benson Is Worth His Wait Kris Benson looked like a money pitcher yesterday, helping the New York Mets put an end to three streaks. Rejuvenated after skipping one turn in the rotation, Benson gained some leverage in ongoing contract ",Sport
Canberra plans  #39;lethal #39; air force Australia is to spend up to A\$450m (US\$320m) on cruise missiles to give its military the  quot;most lethal capacity quot; for air combat in the region.,Politics
United States remain upbeat Skipper Richard Staple insisted the USA had gained valuable experience in their 210-run Champions Trophy defeat by New Zealand at The Oval.,Sport
China Calls Barring of Lawmaker a Mistake (AP) AP - China said on Monday a misunderstanding caused it to bar a top Hong Kong pro-democracy lawmaker from entering the mainland over the weekend.,Politics
"Thursday at the Ryder Cup Bloomfield Hills, MI (Sports Network) - No matter what you did on Thursday, I #39;ve got you topped. I attended the Opening Ceremonies for the 35th Ryder Cup Matches and what a show this was, but a different one from years past.",Sport
"Xing stuns Ethiopians in 10,000m China #39;s unheralded Xing Huina caused a major shock as she turned the tables on the Ethiopians to storm to gold in the women #39;s Olympic 10,000 metres on Friday.",Sport
"Sudan Talks in Nigeria Said Deadlocked  ABUJA (Reuters) - After two weeks of talks to end the  crisis in Sudan's Darfur region, government and rebel  negotiators remain far apart on key security issues, including  disarming warring factions, rebels and diplomats said on  Monday.",Politics
"Gunmen Attack Senior Palestinian Officer (AP) AP - Gunmen opened fire at a convoy carrying the deputy Palestinian intelligence chief on Wednesday, seriously wounding him in the chest and killing two bodyguards, Palestinian officials said.",Politics
"Koizumi, Silva Discuss Stronger Ties Japanese Prime Minister Junichiro Koizumi headed to Mexico to seal a free trade agreement after pledging to push for stronger relations between Japan and Brazil, South America #39;s largest country.",Politics
Microsoft's spam plan rejected Internet engineers are unhappy with Microsoft's plans for tracing where e-mails come from.,Politics
"Abu Ghraib Hearing Underway in Germany Charles Graner, the suspected ringleader in the Iraqi prisoner abuse scandal and three others are facing pre-trial hearings in Germany, marked by warnings by the judge for the US to speed up investigations.",Politics
"Malaysia #39;s Anwar Appeals Conviction, Seeks Political Re-Entry Malaysia #39;s former deputy premier Anwar Ibrahim asked the nation #39;s highest court to set aside a corruption conviction for which he has already served jail time, seeking to clear his name and pave the way for a return to politics.",Politics
Soccer: Ronaldo poaches the points as Owen tastes first Real &lt;b&gt;...&lt;/b&gt; MADRID: Michael Owen made a telling contribution as he came off the bench on Sunday for his first taste of life in the Spanish league to provide the spadework for a Ronaldo finish as Real Madrid opened their season by poaching a 1-0 win at Mallorca.,Sport
"A.L. Wrap: Molina Leads Angels to Sweep of Yankees  NEW YORK (Reuters) - Bengie Molina had four hits, including  a three-run homer, as the Anaheim Angels completed a three-game  series sweep of the New York Yankees with a 4-3 win on Sunday.",Sport
"British man gunned down in Saudi Arabia RIYADH, Saudi Arabia -- Saudi police are seeking two young men in the killing of a Briton in a Riyadh parking lot, the Interior Ministry said today, and the British ambassador called it a terrorist attack.",Politics
Putin rejects 'child-killer talks' Russia's president denounces calls for him to talk to Chechen separatists after the siege that killed hundreds.,Politics
"Twins win 5-3 to sweep Tigers Lew Ford homered and drove in two runs to back a strong outing by Brad Radke, leading the Minnesota Twins to a 5-3 victory over the Detroit Tigers on Monday night and a sweep of the four-game series.",Sport
"All leads open on Russian plane crashes; press says terrorism (AFP) AFP - Russian authorities said they were still pursuing all leads in their investigation of mysterious twin plane crashes that killed 89 people, while the press attributed the tragedies to terrorism.",Politics
U.S. Seeks Quick UN Vote Warning Syria on Lebanon  UNITED NATIONS (Reuters) - Washington on Tuesday swept  aside objections from Beirut and called for a Security Council  vote within days on a draft resolution to put pressure on Syria  to respect Lebanese sovereignty.,Politics
"Text of President Bush's Radio Address (AP) AP - Text of President Bush's radio address Saturday, as released by the White House:",Politics
"Friday #39;s NL Roundup (CP) - Barry Bonds became the third member of the 700 club on Friday night. But the Giants slugger still clings to hope of adding a World Series title to his list of accomplishments, which is why Friday #39;s ",Sport
"Typhoon Megi kills 12 TOKYO/SEOUL (Reuters) - Heavy rain from typhoon Megi has lashed South Korea and Japan, prompting the evacuation of some 3,000 people and leaving at least 12 dead. Some 165 Japanese children were trapped at a nature centre. ",Politics
"ESPN STAR challenges BCCI telecast decision in HC New Delhi, Sep 7. (UNI): After losing out in the high-stake telecasting rights battle on Sunday, ESPN STAR Sports on Monday said it had challenged in the Bombay High Court the decision of the Board of Control for Cricket in India (BCCI) to award ",Sport
China Bans Nike Ad Chinese authorities have banned a Nike television commercial that features LeBron James battling cartoon martial arts masters.,Politics
"Greek Orthodox leader dies in helicopter crash Egypt #39;s Patriarch of Alexandria, a top Greek Orthodox leader in a post that traces its lineage back to one of the first disciples of Christ, has been killed in a helicopter crash, Greek authorities say.",Politics
"Sadler Prevails Elliott Sadler all but locks up his spot in the Chase for the Nextel Cup, pulling away with 10 laps to go to win the Pop Secret 500.",Sport
"Republicans Pack Punch. Democrats Take It. (For Now) It seems that the Republicans are, today at least, more adept at the black art of attack politics, according to historians and flummoxed Democratic partisans.",Politics
"Woodgate to Face Stringent Medical Jonathan Woodgate #39;s medical with Real Madrid is by no means a formality, despite the confidence of Newcastle chairman Freddy Shepherd. ",Sport
"From Dreamers to Cinderellas Write down the date, Aug. 26, and the time, 2:30 pm in Athens. Its the moment that Olympic basketball entered a new era. Itsa real basketball tournament now, almost a ",Sport
"US team #39;s class clown grip-and-rips #39; his way to a pole vault &lt;b&gt;...&lt;/b&gt; He #39;s a California surfer dude, an air guitar virtuoso -- and the US Olympic team #39;s resident class clown. Toby Stevenson also happens to be very good at what he does: the pole vault.",Sport
"Bangladesh bus accident kills 22 At least 22 people in southern Bangladesh have been killed in a head-on collision between a bus and a lorry, police say.",Politics
"Stocks Higher As Profit Worries Ease NEW YORK - Stocks moved narrowly higher in early trading Monday as investors discounted another technology profit warning and focused instead on positive outlooks for third- and fourth-quarter earnings.    While some investors were concerned that rising energy prices would undermine third-quarter results for many companies, a new report by J.P...",Politics
"US shows flexibility on Israeli settlements  CRAWFORD, Texas -- The Bush administration confirmed yesterday that it may accept limited growth within existing Israeli settlements in the West Bank in a shift that could help embattled Prime Minister Ariel Sharon.",Politics
"Putin #39;s outdated illusions are dangerous Before the tragedy of Beslan, Vladimir Putin lived in a vibrant young democracy. Voters gave a Kremlin-backed party an overwhelming mandate in parliamentary elections in December, and ",Politics
"Finns in Toronto is case Canada loses, Slovakia #39;s Chara OK to play TORONTO (CP) - Team Finland arrived in Toronto on Tuesday on the off-chance that Canada loses its World Cup of Hockey quarter-final game against Slovakia.",Sport
"Jackson Squares Off With Attorney SANTA MARIA, Calif. - Dozens of Michael Jackson's fans pressed against a chain-link fence outside court Monday, staking out viewing spots hours before the pop star was to arrive to face off against the prosecutor who has pursued him for years on child molestation charges...",Politics
"West Indies thrashed by England JUST yesterday, it looked as though West Indies had a chance to finally win their first match in 2004 against England. How quickly that faded away! Simply put, West Indies lost the plot. England, behind on first innings, did just enough to ...",Sport
"Japanese guard signs for NBA's Phoenix Suns (AFP) AFP - Yuta Tabuse has signed for the Phoenix Suns, boosting his hopes of becoming the first Japanese to play in the US National Basketball Association (NBA) regular season, the NBA's Tokyo branch said.",Sport
"McCool not getting off the mat The US women's gymnastics team, which wlll go after Olympic gold tonight, will be doing it without Courtney McCool , whom the coaching staff left off the roster after she had a rough night in Sunday's prelims.",Sport
US may help Syria with Iraqi border security A US envoy said Sunday that American military experts might work alongside Syrians to stop militants crossing the Syrian-Iraqi border to fight coalition forces.,Politics
"Ivan clips Cuba, roars toward US Packing sustained winds of 160 mph and whipping up monstrous waves, Hurricane Ivan #39;s eye brushed Cuba #39;s sparsely populated western tip yesterday and barreled north toward the US Gulf Coast.",Politics
"The New Woman in Schrder #39;s Life Gerhard Schrder is no stranger to sharing his life with members of the opposite sex. On Monday, it was revealed that there was a new young lady on the scene: his freshly adopted three-year old daughter, Viktoria. ",Politics
"Ramirez a big hit in return to lineup The way things have turned their way in recent weeks, the Red Sox seemed strong enough to overcome even the loss of Manny Ramirez to an injury. But they were grateful just the same when the slugger returned yesterday after missing only one game with a left knee contusion.",Sport
"Fernando looking forward to the unique challenge of Monza The young Spaniard is looking forward to racing on the legendary Monza circuit, and will enjoy his time in Italy - it almost feels like home for him!",Sport
"Putin Meets With Cabinet, Governors (AP) AP - Responding to a spate of deadly terror attacks, President Vladimir Putin on Monday announced a series of far-reaching initiatives that would significantly strengthen the Kremlin's control over the country's political life.",Politics
"Bush Ties Attack in Saudi Arabia to Iraqi Elections President Bush tied Monday's deadly assault on a U.S. consulate in Saudi Arabia to the upcoming elections in neighboring Iraq, depicting it as part of a broader campaign by Islamic extremists to drive Americans out of the Middle East.",Politics
"Alabama State, Pine Bluff Game Postponed (AP) AP - Alabama State postponed Saturday's game with Arkansas-Pine Bluff because of power outages at the stadium due to Hurricane Ivan.",Sport
Hamilton's late surge powers Holy Cross Kevin Hamilton scored 14 of his 17 points in the second half and Holy Cross held Fordham scoreless over the final five minutes for a 53-39 victory last night in New York.,Sport
"The Marathon Man In less than 20 hours, Chile #39;s Nicolas Massu fought his way to gold in men #39;s singles and doubles tennis. Four years ago the 24-year-old Chilean carried his county #39;s flag into the opening ceremonies in Sydney.",Sport
Mbeki urges reform of global agencies His call came at the end of his opening address to the ministerial conference of the grouping of 114 developing nations. ,Politics
"Mets Thump Dodgers 9-2 (AP) AP - Gerald Williams singled twice in a six-run first inning and the New York Mets broke out of their offensive funk in a big way, beating the Los Angeles Dodgers 9-2 Friday night to end a five-game losing streak.",Sport
"New York Yankees Team Report - September 5 (Sports Network) - The Yankees will try to get back on the winning track this afternoon, when they try to avoid a three-game sweep at the hands of the Baltimore Orioles at Yankee Stadium.",Sport
"India, Pak agree on CBMs, differ on J amp;K New Delhi: Making  quot;progress quot; on the composite dialogue process, India and Pakistan agreed on a series of military and other confidence building measures (CBMs) to improve relations but sharply differed on Jammu and Kashmir issue and cross-border terrorism ",Politics
"Distant memory in 10,000 ATHENS -- The two best 10,000-meter runners in history, two slender athletes from an impoverished country, met on the greatest stage of them all last night to decide if the new truly had surpassed the old.",Sport
"A day for patience at wet Glen Abbey The Canadian Open is his sixth consecutive tournament, and he hasn #39;t played any of them particularly well. Then, he had to wait through five hours of rain delays before he could tee it up Thursday at Glen ",Sport
Ten times two equals one NASCAR champ The Chase for the Nextel Cup will begin in earnest Sunday with the Sylvania 300 at New Hampshire International Speedway. It will be the first event of NASCAR #39;s ,Sport
"Sudanese Peace Talks Hit Impasse (AP) AP - Peace talks between the Sudanese government and two rebel factions from the troubled Darfur region hit an impasse, and the sides agreed to break for at least three weeks before resuming efforts, one rebel faction said Wednesday.",Politics
Rangers Reliever Suspended for Fan Fight (AP) AP - Texas Rangers pitcher Frank Francisco was suspended for the rest of the season and two teammates and a coach were suspended Friday after he threw a chair that hit a woman and broke her nose during a game against the Oakland Athletics earlier this week.,Sport
"Iran denies secret nuclear activities Iranian Foreign Minister Kamal Kharrazi said Tuesday his country does not plan any secret nuclear programs or activities. The Iranian News Agency, IRNA, quoted Kharrazi as saying during a visit to New Zealand ",Politics
British canoe pair lose out ATHENS (Reuters) - Slovakian twins Peter and Pavol Hochschorner have paddled to a stunning victory in the men #39;s two man canoe to retain the title they won in Sydney. ,Sport
ROONEY RACE HOTS UP Manchester United and Newcastle are expected to increase their bids for Wayne Rooney this weekend as the battle to sign the England striker before Tuesday #39;s transfer deadline intensifies.,Sport
Questions Surface About Bush Memos WASHINGTON - Questions are being raised about the authenticity of newly unearthed memos which asserted that George W. Bush ignored a direct order from a superior officer in the Texas Air National Guard and lost his status as a pilot because he failed to meet military performance standards and undergo a required physical exam...,Politics
